Series Name,Series Code,Country Name,Country Code,Measure,Population
"Labor force, total",SL.TLF.TOTL.IN,Malaysia,MYS,17307639,34308525
"Labor force, total",SL.TLF.TOTL.IN,Maldives,MDV,260231,521021
"Labor force, total",SL.TLF.TOTL.IN,Mali,MLI,8276658,23293698
"Labor force, total",SL.TLF.TOTL.IN,Malta,MLT,313357,553214
"Labor force, total",SL.TLF.TOTL.IN,Marshall Islands,MHL,..,41996
"Labor force, total",SL.TLF.TOTL.IN,Mauritania,MRT,1178602,4862989
"Labor force, total",SL.TLF.TOTL.IN,Mauritius,MUS,588041,1261041
"Labor force, total",SL.TLF.TOTL.IN,Mexico,MEX,60042318,128455567
"Labor force, total",SL.TLF.TOTL.IN,"Micronesia, Fed. Sts.",FSM,..,115224
"Labor force, total",SL.TLF.TOTL.IN,Middle East & North Africa,MEA,161379367,500787313
"Labor force, total",SL.TLF.TOTL.IN,Middle East & North Africa (excluding high income),MNA,125240846,430857111
"Labor force, total",SL.TLF.TOTL.IN,Middle East & North Africa (IDA & IBRD countries),TMN,125240846,425691336
"Labor force, total",SL.TLF.TOTL.IN,Middle income,MIC,2635264265,5870152963
"Labor force, total",SL.TLF.TOTL.IN,Moldova,MDA,1464169,2486891
"Labor force, total",SL.TLF.TOTL.IN,Monaco,MCO,..,36297
"Labor force, total",SL.TLF.TOTL.IN,Mongolia,MNG,1402844,3447157
"Labor force, total",SL.TLF.TOTL.IN,Montenegro,MNE,285512,616177
"Labor force, total",SL.TLF.TOTL.IN,Morocco,MAR,12284010,37840044
"Labor force, total",SL.TLF.TOTL.IN,Mozambique,MOZ,15191227,33897354
"Labor force, total",SL.TLF.TOTL.IN,Myanmar,MMR,22884069,54577997
"Labor force, total",SL.TLF.TOTL.IN,Namibia,NAM,988727,2604172
"Labor force, total",SL.TLF.TOTL.IN,Nauru,NRU,..,12780
"Labor force, total",SL.TLF.TOTL.IN,Nepal,NPL,8937228,30896590
"Labor force, total",SL.TLF.TOTL.IN,Netherlands,NLD,9998892,17879488
"Labor force, total",SL.TLF.TOTL.IN,New Caledonia,NCL,119284,267940
"Labor force, total",SL.TLF.TOTL.IN,New Zealand,NZL,3068205,5223100
"Labor force, total",SL.TLF.TOTL.IN,Nicaragua,NIC,3264024,7046310
"Labor force, total",SL.TLF.TOTL.IN,Niger,NER,10237246,27202843
"Labor force, total",SL.TLF.TOTL.IN,Nigeria,NGA,75721345,223804632
"Labor force, total",SL.TLF.TOTL.IN,North America,NAC,192659372,375076145
"Labor force, total",SL.TLF.TOTL.IN,North Macedonia,MKD,801197,1811980
"Labor force, total",SL.TLF.TOTL.IN,Northern Mariana Islands,MNP,..,49796
"Labor force, total",SL.TLF.TOTL.IN,Norway,NOR,3009339,5519594
"Labor force, total",SL.TLF.TOTL.IN,Not classified,INX,..,..
"Labor force, total",SL.TLF.TOTL.IN,OECD members,OED,698352829,1385005653
"Labor force, total",SL.TLF.TOTL.IN,Oman,OMN,2315787,4644384
"Labor force, total",SL.TLF.TOTL.IN,Other small states,OSS,6469888,14240737
"Labor force, total",SL.TLF.TOTL.IN,Pacific island small states,PSS,1029856,2677728
"Labor force, total",SL.TLF.TOTL.IN,Pakistan,PAK,80989797,240485658
"Labor force, total",SL.TLF.TOTL.IN,Palau,PLW,..,18058
"Labor force, total",SL.TLF.TOTL.IN,Panama,PAN,2095776,4468087
"Labor force, total",SL.TLF.TOTL.IN,Papua New Guinea,PNG,3228808,10329931
"Labor force, total",SL.TLF.TOTL.IN,Paraguay,PRY,3468731,6861524
"Labor force, total",SL.TLF.TOTL.IN,Peru,PER,18529435,34352719
"Labor force, total",SL.TLF.TOTL.IN,Philippines,PHL,49477060,117337368
"Labor force, total",SL.TLF.TOTL.IN,Poland,POL,18387400,36685849
"Labor force, total",SL.TLF.TOTL.IN,Portugal,PRT,5418819,10525347
"Labor force, total",SL.TLF.TOTL.IN,Post-demographic dividend,PST,559279873,1119478514
"Labor force, total",SL.TLF.TOTL.IN,Pre-demographic dividend,PRE,386449124,1065710613
"Labor force, total",SL.TLF.TOTL.IN,Puerto Rico,PRI,1154152,3205691
"Labor force, total",SL.TLF.TOTL.IN,Qatar,QAT,2035269,2716391
"Labor force, total",SL.TLF.TOTL.IN,Romania,ROU,8282417,19056116
"Labor force, total",SL.TLF.TOTL.IN,Russian Federation,RUS,72407755,143826130
"Labor force, total",SL.TLF.TOTL.IN,Rwanda,RWA,5283082,14094683
"Labor force, total",SL.TLF.TOTL.IN,Samoa,WSM,76895,225681
"Labor force, total",SL.TLF.TOTL.IN,San Marino,SMR,..,33642
"Labor force, total",SL.TLF.TOTL.IN,Sao Tome and Principe,STP,76394,231856
"Labor force, total",SL.TLF.TOTL.IN,Saudi Arabia,SAU,16933906,36947025
"Labor force, total",SL.TLF.TOTL.IN,Senegal,SEN,5257332,17763163
"Labor force, total",SL.TLF.TOTL.IN,Serbia,SRB,3333428,6618026
"Labor force, total",SL.TLF.TOTL.IN,Seychelles,SYC,..,119773
"Labor force, total",SL.TLF.TOTL.IN,Sierra Leone,SLE,2912540,8791092
"Labor force, total",SL.TLF.TOTL.IN,Singapore,SGP,3619025,5917648
"Labor force, total",SL.TLF.TOTL.IN,Sint Maarten (Dutch part),SXM,..,41163
"Labor force, total",SL.TLF.TOTL.IN,Slovak Republic,SVK,2823082,5426740
"Labor force, total",SL.TLF.TOTL.IN,Slovenia,SVN,1055488,2120937
"Labor force, total",SL.TLF.TOTL.IN,Small states,SST,8777032,20086203
"Labor force, total",SL.TLF.TOTL.IN,Solomon Islands,SLB,382330,740424
"Labor force, total",SL.TLF.TOTL.IN,Somalia,SOM,3276784,18143378
"Labor force, total",SL.TLF.TOTL.IN,South Africa,ZAF,25158403,60414495
"Labor force, total",SL.TLF.TOTL.IN,South Asia,SAS,776887503,1938549529
"Labor force, total",SL.TLF.TOTL.IN,South Asia (IDA & IBRD),TSA,776887503,1938549529
"Labor force, total",SL.TLF.TOTL.IN,South Sudan,SSD,4471289,11088796
"Labor force, total",SL.TLF.TOTL.IN,Spain,ESP,24107955,48373336
"Labor force, total",SL.TLF.TOTL.IN,Sri Lanka,LKA,8707414,22037000
"Labor force, total",SL.TLF.TOTL.IN,St. Kitts and Nevis,KNA,..,47755
"Labor force, total",SL.TLF.TOTL.IN,St. Lucia,LCA,100833,180251
"Labor force, total",SL.TLF.TOTL.IN,St. Martin (French part),MAF,..,32077
"Labor force, total",SL.TLF.TOTL.IN,St. Vincent and the Grenadines,VCT,53060,103698
"Labor force, total",SL.TLF.TOTL.IN,Sub-Saharan Africa,SSF,483927000,1241897817
"Labor force, total",SL.TLF.TOTL.IN,Sub-Saharan Africa (excluding high income),SSA,483927000,1241778044
"Labor force, total",SL.TLF.TOTL.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,483927000,1241897817
"Labor force, total",SL.TLF.TOTL.IN,Sudan,SDN,13589630,48109006
"Labor force, total",SL.TLF.TOTL.IN,Suriname,SUR,250230,623236
"Labor force, total",SL.TLF.TOTL.IN,Sweden,SWE,5825253,10536632
"Labor force, total",SL.TLF.TOTL.IN,Switzerland,CHE,4991280,8849852
"Labor force, total",SL.TLF.TOTL.IN,Syrian Arab Republic,SYR,6314719,23227014
"Labor force, total",SL.TLF.TOTL.IN,Tajikistan,TJK,2677489,10143543
"Labor force, total",SL.TLF.TOTL.IN,Tanzania,TZA,31219073,67438106
"Labor force, total",SL.TLF.TOTL.IN,Thailand,THA,40813511,71801279
"Labor force, total",SL.TLF.TOTL.IN,Timor-Leste,TLS,596825,1360596
"Labor force, total",SL.TLF.TOTL.IN,Togo,TGO,3165789,9053799
"Labor force, total",SL.TLF.TOTL.IN,Tonga,TON,38483,107773
"Labor force, total",SL.TLF.TOTL.IN,Trinidad and Tobago,TTO,681265,1534937
"Labor force, total",SL.TLF.TOTL.IN,Tunisia,TUN,4445313,12458223
"Labor force, total",SL.TLF.TOTL.IN,Turkiye,TUR,35071478,85326000
"Labor force, total",SL.TLF.TOTL.IN,Turkmenistan,TKM,2163083,6516100
"Labor force, total",SL.TLF.TOTL.IN,Turks and Caicos Islands,TCA,..,46062
"Labor force, total",SL.TLF.TOTL.IN,Tuvalu,TUV,..,11396
"Labor force, total",SL.TLF.TOTL.IN,Uganda,UGA,18881435,48582334
"Labor force, total",SL.TLF.TOTL.IN,Ukraine,UKR,..,37000000
"Labor force, total",SL.TLF.TOTL.IN,United Arab Emirates,ARE,6668172,9516871
"Labor force, total",SL.TLF.TOTL.IN,United Kingdom,GBR,35275169,68350000
"Labor force, total",SL.TLF.TOTL.IN,United States,USA,170548899,334914895
"Labor force, total",SL.TLF.TOTL.IN,Upper middle income,UMC,1408391684,2810588102
"Labor force, total",SL.TLF.TOTL.IN,Uruguay,URY,1775121,3423108
"Labor force, total",SL.TLF.TOTL.IN,Uzbekistan,UZB,14269864,36412350
"Labor force, total",SL.TLF.TOTL.IN,Vanuatu,VUT,141633,334506
"Labor force, total",SL.TLF.TOTL.IN,"Venezuela, RB",VEN,11548202,28838499
"Labor force, total",SL.TLF.TOTL.IN,Viet Nam,VNM,56149382,98858950
"Labor force, total",SL.TLF.TOTL.IN,Virgin Islands (U.S.),VIR,46435,104917
"Labor force, total",SL.TLF.TOTL.IN,West Bank and Gaza,PSE,..,5165775
"Labor force, total",SL.TLF.TOTL.IN,World,WLD,3627691369,8024997028
"Labor force, total",SL.TLF.TOTL.IN,"Yemen, Rep.",YEM,6882832,34449825
"Labor force, total",SL.TLF.TOTL.IN,Zambia,ZMB,7051257,20569737
"Labor force, total",SL.TLF.TOTL.IN,Zimbabwe,ZWE,6560725,16665409
