Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
"Bahamas, The",BHS,2004,184145,343089,53.6726622,10.2
"Bahamas, The",BHS,2005,187605,347804,53.93986268,10.2
"Bahamas, The",BHS,2006,191092,352664,54.18528685,7.54
"Bahamas, The",BHS,2007,194489,357666,54.37726818,7.88
"Bahamas, The",BHS,2008,197505,362795,54.43983517,8.18
"Bahamas, The",BHS,2009,200213,368057,54.39728086,14.25
"Bahamas, The",BHS,2010,203958,373272,54.64058381,14.431
"Bahamas, The",BHS,2011,207993,377950,55.03188252,14.52
"Bahamas, The",BHS,2012,211907,382061,55.4641798,14.02
"Bahamas, The",BHS,2013,215010,385650,55.75262544,16.18
"Bahamas, The",BHS,2014,218498,389131,56.15024246,13.8
"Bahamas, The",BHS,2015,221828,392697,56.48833579,12
"Bahamas, The",BHS,2016,225308,395976,56.89940804,12.7
"Bahamas, The",BHS,2017,228906,399020,57.36704927,9.8
"Bahamas, The",BHS,2018,232371,401906,57.8172508,10
"Bahamas, The",BHS,2019,235402,404557,58.18759779,10.011
"Bahamas, The",BHS,2020,221416,406471,54.47276681,12.804
"Bahamas, The",BHS,2021,230610,407906,56.53508406,11.694
"Bahamas, The",BHS,2022,238456,409984,58.16226975,9.87
"Bahamas, The",BHS,2023,242250,412623,58.70976654,9.198
Bahrain,BHR,2004,417214,833451,50.05861172,1.094
Bahrain,BHR,2005,461674,901921,51.18785348,1.044
Bahrain,BHR,2006,508671,970981,52.38732787,1.039
Bahrain,BHR,2007,558291,1040532,53.65438064,1.019
Bahrain,BHR,2008,610442,1110343,54.97778614,1.024
Bahrain,BHR,2009,664657,1179453,56.35298736,1.074
Bahrain,BHR,2010,692760,1213645,57.08094212,1.13
Bahrain,BHR,2011,685093,1212077,56.52223415,1.209
Bahrain,BHR,2012,699050,1224939,57.06814788,1.2
Bahrain,BHR,2013,722754,1261673,57.28536634,1.182
Bahrain,BHR,2014,742612,1311134,56.63890952,1.146
Bahrain,BHR,2015,768564,1362142,56.4231923,1.166
Bahrain,BHR,2016,801959,1409661,56.89020268,1.195
Bahrain,BHR,2017,837075,1456834,57.45850248,1.196
Bahrain,BHR,2018,860599,1487340,57.86161873,1.202
Bahrain,BHR,2019,864408,1494188,57.85135472,1.226
Bahrain,BHR,2020,840235,1477469,56.86989033,1.767
Bahrain,BHR,2021,833682,1463265,56.9740956,1.551
Bahrain,BHR,2022,844182,1472233,57.34024438,1.326
Bahrain,BHR,2023,855301,1485509,57.57629203,1.16
Bangladesh,BGD,2004,51957839,138789725,37.4363729,4.294
Bangladesh,BGD,2005,53076512,140912590,37.66626673,4.25
Bangladesh,BGD,2006,53950191,142628831,37.82558591,3.591
Bangladesh,BGD,2007,54599225,144135934,37.88036993,4.045
Bangladesh,BGD,2008,55151453,145421318,37.92528754,4.516
Bangladesh,BGD,2009,55755782,146706810,38.00490379,5
Bangladesh,BGD,2010,56625232,148391139,38.15944293,3.379
Bangladesh,BGD,2011,57602724,150211005,38.34787205,3.73
Bangladesh,BGD,2012,58662413,152090649,38.57069017,4.075
Bangladesh,BGD,2013,59781774,154030139,38.81173801,4.426
Bangladesh,BGD,2014,60904130,155961299,39.05079683,4.406
Bangladesh,BGD,2015,62009866,157830000,39.28902363,4.382
Bangladesh,BGD,2016,63166277,159784568,39.53215119,4.35
Bangladesh,BGD,2017,67164738,161793964,41.51251155,4.372
Bangladesh,BGD,2018,68748318,163683958,42.00064493,4.532
Bangladesh,BGD,2019,70248864,165516222,42.44228339,4.693
Bangladesh,BGD,2020,70941233,167420951,42.37297219,5.828
Bangladesh,BGD,2021,73234222,169356251,43.24270381,5.815
Bangladesh,BGD,2022,73862460,171186372,43.14739493,5.247
Bangladesh,BGD,2023,74913612,172954319,43.31410307,5.06
Barbados,BRB,2004,147648,268505,54.98892013,9.57
Barbados,BRB,2005,148408,269477,55.0726036,9.08
Barbados,BRB,2006,145822,270425,53.92326893,8.73
Barbados,BRB,2007,146641,271444,54.02256082,7.41
Barbados,BRB,2008,147080,272635,53.9475856,8.12
Barbados,BRB,2009,147741,273791,53.9612332,10.02
Barbados,BRB,2010,148400,274711,54.0204069,10.69
Barbados,BRB,2011,149131,275486,54.13378538,11.19
Barbados,BRB,2012,146825,276197,53.1595202,11.59
Barbados,BRB,2013,148815,276865,53.75002257,11.55
Barbados,BRB,2014,143390,277493,51.67337554,12.17
Barbados,BRB,2015,144417,278083,51.93305596,9.803
Barbados,BRB,2016,148685,278649,53.35924407,8.247
Barbados,BRB,2017,147106,279187,52.69084879,8.622
Barbados,BRB,2018,146039,279688,52.21496811,8.322
Barbados,BRB,2019,143823,280180,51.33235777,8.413
Barbados,BRB,2020,141156,280693,50.28839337,9.756
Barbados,BRB,2021,142587,281200,50.70661451,9.417
Barbados,BRB,2022,145313,281635,51.59621496,8.493
Barbados,BRB,2023,145851,281995,51.72112981,7.954
Belarus,BLR,2004,4945457,9730146,50.82613354,9.443
Belarus,BLR,2005,4965796,9663915,51.38493043,8.748
Belarus,BLR,2006,4986812,9604924,51.91932804,8.064
Belarus,BLR,2007,5013841,9560953,52.44080794,7.408
Belarus,BLR,2008,5042776,9527985,52.92594394,6.735
Belarus,BLR,2009,5069441,9504583,53.33680604,6.1
Belarus,BLR,2010,5088243,9483836,53.65173965,6.054
Belarus,BLR,2011,5101163,9461643,53.91413521,6.024
Belarus,BLR,2012,5108408,9446836,54.07533274,5.97
Belarus,BLR,2013,5112243,9443211,54.13670202,5.946
Belarus,BLR,2014,5116472,9448515,54.1510703,5.911
Belarus,BLR,2015,5123402,9461076,54.1524241,5.881
Belarus,BLR,2016,5126557,9469379,54.13825975,5.844
Belarus,BLR,2017,5119698,9458989,54.12521359,5.648
Belarus,BLR,2018,5099979,9438785,54.03215562,4.763
Belarus,BLR,2019,5079798,9419758,53.92705418,4.165
Belarus,BLR,2020,5044592,9379952,53.78057372,4.049
Belarus,BLR,2021,5014861,9302585,53.90825238,3.9
Belarus,BLR,2022,4993525,9228071,54.11233832,3.574
Belarus,BLR,2023,4956149,9178298,53.9985627,3.574
Belgium,BEL,2004,4485839,10421137,43.0455813,7.363
Belgium,BEL,2005,4626679,10478617,44.15352713,8.44
Belgium,BEL,2006,4646803,10547958,44.05405293,8.246
Belgium,BEL,2007,4728844,10625700,44.50383504,7.459
Belgium,BEL,2008,4777353,10709973,44.60658304,6.976
Belgium,BEL,2009,4797213,10796493,44.43306729,7.908
Belgium,BEL,2010,4893955,10895586,44.91685899,8.293
Belgium,BEL,2011,4876780,11038264,44.18067914,7.14
Belgium,BEL,2012,4910968,11106932,44.21534227,7.542
Belgium,BEL,2013,4962050,11159407,44.46517633,8.425
Belgium,BEL,2014,4978926,11209057,44.41877671,8.523
Belgium,BEL,2015,4989597,11274196,44.2567878,8.482
Belgium,BEL,2016,4997187,11331422,44.10026385,7.83
Belgium,BEL,2017,5086330,11375158,44.71436792,7.086
Belgium,BEL,2018,5144068,11427054,45.01657208,5.948
Belgium,BEL,2019,5194405,11488980,45.21206408,5.36
Belgium,BEL,2020,5167188,11538604,44.78174309,5.555
Belgium,BEL,2021,5259744,11586195,45.39664661,6.264
Belgium,BEL,2022,5374303,11685814,45.98997554,5.558
Belgium,BEL,2023,5432007,11822592,45.94599052,5.508
Belize,BLZ,2004,101437,272128,37.27547331,10.601
Belize,BLZ,2005,105569,280375,37.65278645,10.91
Belize,BLZ,2006,109868,288729,38.05229125,9.39
Belize,BLZ,2007,114338,297173,38.4752316,8.51
Belize,BLZ,2008,118970,305671,38.92093133,8.18
Belize,BLZ,2009,123774,314171,39.39701627,8.335
Belize,BLZ,2010,128753,322106,39.97224516,8.424
Belize,BLZ,2011,133836,329538,40.61322215,8.434
Belize,BLZ,2012,138977,337059,41.23224717,8.38
Belize,BLZ,2013,144234,344688,41.84479877,8.349
Belize,BLZ,2014,151065,352335,42.87538848,8.244
Belize,BLZ,2015,156821,359871,43.57700398,7.578
Belize,BLZ,2016,162580,367313,44.2619782,7
Belize,BLZ,2017,166748,374693,44.5025661,6.596
Belize,BLZ,2018,170728,382066,44.68547319,7.899
Belize,BLZ,2019,174493,389095,44.84586027,9.053
Belize,BLZ,2020,172620,394921,43.71000782,10.7
Belize,BLZ,2021,177472,400031,44.36456175,10.157
Belize,BLZ,2022,185068,405272,45.66513354,8.724
Belize,BLZ,2023,190064,410825,46.26398101,8.262
Benin,BEN,2004,3139548,7894554,39.76852904,0.79
Benin,BEN,2005,3251640,8149419,39.90026774,0.86
Benin,BEN,2006,3361334,8402631,40.00335133,0.888
Benin,BEN,2007,3464881,8647761,40.06679879,0.902
Benin,BEN,2008,3577586,8906469,40.16839895,0.892
Benin,BEN,2009,3697926,9172514,40.31529415,0.947
Benin,BEN,2010,3822693,9445710,40.47014994,1.04
Benin,BEN,2011,3947757,9726380,40.58814276,2.647
Benin,BEN,2012,4004243,10014078,39.98613752,2.415
Benin,BEN,2013,4056023,10308730,39.34551589,2.113
Benin,BEN,2014,4105299,10614844,38.67507615,1.892
Benin,BEN,2015,4152214,10932783,37.97947878,1.855
Benin,BEN,2016,4195476,11260085,37.25971873,1.835
Benin,BEN,2017,4235801,11596779,36.52566803,1.722
Benin,BEN,2018,4273806,11940683,35.7919727,1.473
Benin,BEN,2019,4402996,12290444,35.82454792,1.402
Benin,BEN,2020,4496108,12643123,35.56168836,1.565
Benin,BEN,2021,4560387,12996895,35.0882807,1.694
Benin,BEN,2022,4796679,13352864,35.92247326,1.473
Benin,BEN,2023,4964239,13712828,36.20142395,1.452
Bhutan,BTN,2004,298501,649991,45.92386664,2.49
Bhutan,BTN,2005,309596,663323,46.67349089,3.1
Bhutan,BTN,2006,317730,673260,47.19276357,3.13
Bhutan,BTN,2007,324869,681614,47.66172643,3.7
Bhutan,BTN,2008,331983,689737,48.13182416,3.833
Bhutan,BTN,2009,338969,697678,48.58530726,3.96
Bhutan,BTN,2010,338303,705516,47.95114498,3.32
Bhutan,BTN,2011,341235,713331,47.83683872,3.23
Bhutan,BTN,2012,332058,721145,46.04594083,2.05
Bhutan,BTN,2013,342591,728889,47.00180686,2.87
Bhutan,BTN,2014,334024,736357,45.36169277,2.63
Bhutan,BTN,2015,342466,743274,46.07533696,2.45
Bhutan,BTN,2016,347144,749761,46.30062113,2.737
Bhutan,BTN,2017,352124,756121,46.56979505,3.039
Bhutan,BTN,2018,357395,762096,46.89632277,3.35
Bhutan,BTN,2019,385513,767459,50.23239026,2.72
Bhutan,BTN,2020,400715,772506,51.87208902,5.03
Bhutan,BTN,2021,414677,777486,53.33562276,4.804
Bhutan,BTN,2022,425882,782455,54.4289448,5.947
Bhutan,BTN,2023,429536,787424,54.54951843,5.653
Bolivia,BOL,2004,4055936,9216279,44.00838994,2.618
Bolivia,BOL,2005,4151820,9377388,44.27480232,2.6
Bolivia,BOL,2006,4417572,9542663,46.29286395,2.576
Bolivia,BOL,2007,4416875,9711152,45.482503,2.615
Bolivia,BOL,2008,4570941,9880593,46.26180838,2.603
Bolivia,BOL,2009,4696931,10051317,46.72950818,2.973
Bolivia,BOL,2010,4799179,10223270,46.94367849,2.609
Bolivia,BOL,2011,4902372,10396246,47.15521353,2.255
Bolivia,BOL,2012,4776939,10569697,45.19466357,2.066
Bolivia,BOL,2013,4929362,10743349,45.88291789,2.437
Bolivia,BOL,2014,5186538,10916987,47.50887768,2.021
Bolivia,BOL,2015,4978794,11090085,44.89410135,3.111
Bolivia,BOL,2016,5103906,11263015,45.31562819,3.498
Bolivia,BOL,2017,5306478,11435533,46.40341644,3.655
Bolivia,BOL,2018,5663066,11606905,48.79049152,3.519
Bolivia,BOL,2019,5684980,11777315,48.27059478,3.682
Bolivia,BOL,2020,5705374,11936162,47.7990664,7.903
Bolivia,BOL,2021,5664325,12079472,46.89215721,5.089
Bolivia,BOL,2022,5912237,12224110,48.36537793,3.552
Bolivia,BOL,2023,6114198,12388571,49.35353722,3.081
Bosnia and Herzegovina,BIH,2004,1479078,4142860,35.70185814,29.288
Bosnia and Herzegovina,BIH,2005,1474492,4094297,36.01331315,30.213
Bosnia and Herzegovina,BIH,2006,1474993,4058086,36.34701187,31.11
Bosnia and Herzegovina,BIH,2007,1482648,4007876,36.99336007,28.984
Bosnia and Herzegovina,BIH,2008,1490660,3943392,37.80146635,23.405
Bosnia and Herzegovina,BIH,2009,1463957,3877750,37.75274321,24.068
Bosnia and Herzegovina,BIH,2010,1464249,3811088,38.42076069,27.312
Bosnia and Herzegovina,BIH,2011,1428367,3743142,38.15957289,27.582
Bosnia and Herzegovina,BIH,2012,1416274,3674374,38.54463373,28.01
Bosnia and Herzegovina,BIH,2013,1386578,3617559,38.32910534,27.49
Bosnia and Herzegovina,BIH,2014,1400680,3571068,39.22299995,27.517
Bosnia and Herzegovina,BIH,2015,1385813,3524324,39.32138475,27.695
Bosnia and Herzegovina,BIH,2016,1365760,3480986,39.23486047,25.408
Bosnia and Herzegovina,BIH,2017,1351075,3440027,39.27512778,20.527
Bosnia and Herzegovina,BIH,2018,1330417,3400129,39.12842719,18.4
Bosnia and Herzegovina,BIH,2019,1344543,3360711,40.0076948,15.692
Bosnia and Herzegovina,BIH,2020,1321242,3318407,39.81555005,15.868
Bosnia and Herzegovina,BIH,2021,1387825,3270943,42.42889589,14.897
Bosnia and Herzegovina,BIH,2022,1381592,3233526,42.72710348,12.657
Bosnia and Herzegovina,BIH,2023,1368568,3210847,42.62327043,10.42
Botswana,BWA,2004,685506,1859085,36.87330058,21.754
Botswana,BWA,2005,705453,1892807,37.2702024,19.847
Botswana,BWA,2006,725796,1928704,37.63127986,17.782
Botswana,BWA,2007,758244,1966977,38.54869681,16.99
Botswana,BWA,2008,792136,2007320,39.46236773,16.315
Botswana,BWA,2009,827046,2048997,40.36345588,16.169
Botswana,BWA,2010,805850,2091664,38.52674234,17.86
Botswana,BWA,2011,831878,2134037,38.98142347,18.062
Botswana,BWA,2012,856975,2175425,39.39345185,17.949
Botswana,BWA,2013,882334,2217278,39.79356671,18.203
Botswana,BWA,2014,908862,2260376,40.2084432,18.518
Botswana,BWA,2015,936988,2305171,40.64722313,18.939
Botswana,BWA,2016,967141,2352416,41.11266885,19.343
Botswana,BWA,2017,999039,2401840,41.5947357,19.678
Botswana,BWA,2018,1031385,2451409,42.07315058,19.679
Botswana,BWA,2019,1063621,2499702,42.54991195,20.094
Botswana,BWA,2020,1059196,2546402,41.59578888,21.017
Botswana,BWA,2021,1114453,2588423,43.05528888,23.106
Botswana,BWA,2022,1145189,2630296,43.53840784,23.615
Botswana,BWA,2023,1170359,2675352,43.74598184,23.381
Brazil,BRA,2004,88065748,184722043,47.6747369,10.072
Brazil,BRA,2005,90599379,186797334,48.50143043,10.551
Brazil,BRA,2006,91731711,188820682,48.58138951,9.692
Brazil,BRA,2007,92730992,190779453,48.6063832,9.28
Brazil,BRA,2008,93935308,192672317,48.75392037,8.268
Brazil,BRA,2009,95703669,194517549,49.20053203,9.419
Brazil,BRA,2010,95367508,196353492,48.56929563,8.424
Brazil,BRA,2011,94948394,198185302,47.90889791,7.578
Brazil,BRA,2012,97188186,199977707,48.59951014,7.251
Brazil,BRA,2013,98532617,201721767,48.84580304,7.071
Brazil,BRA,2014,99628945,203459650,48.9674218,6.755
Brazil,BRA,2015,101474161,205188205,49.45418817,8.538
Brazil,BRA,2016,102923211,206859578,49.7551102,11.58
Brazil,BRA,2017,104715941,208504960,50.22227817,12.792
Brazil,BRA,2018,106048382,210166592,50.45920048,12.33
Brazil,BRA,2019,107999623,211782878,50.99544591,11.936
Brazil,BRA,2020,101755860,213196304,47.72871672,13.697
Brazil,BRA,2021,106047171,214326223,49.4793262,13.159
Brazil,BRA,2022,108750811,215313498,50.50812513,9.231
Brazil,BRA,2023,108695239,216422446,50.22364409,7.95
Brunei Darussalam,BRN,2004,170625,360461,47.33521796,5.886
Brunei Darussalam,BRN,2005,175084,366717,47.74362792,5.993
Brunei Darussalam,BRN,2006,179379,372808,48.11565202,6.076
Brunei Darussalam,BRN,2007,183516,378748,48.45332517,6.169
Brunei Darussalam,BRN,2008,187518,384568,48.76068732,6.272
Brunei Darussalam,BRN,2009,191393,390311,49.03602512,6.397
Brunei Darussalam,BRN,2010,195182,396053,49.28178804,6.476
Brunei Darussalam,BRN,2011,198598,401506,49.46327079,6.537
Brunei Darussalam,BRN,2012,200259,406634,49.24797238,6.615
Brunei Darussalam,BRN,2013,201720,411702,48.99660434,6.734
Brunei Darussalam,BRN,2014,203072,416656,48.73852771,6.862
Brunei Darussalam,BRN,2015,204352,421437,48.4893353,7.694
Brunei Darussalam,BRN,2016,205465,425994,48.23189998,8.521
Brunei Darussalam,BRN,2017,206363,430276,47.96061133,9.316
Brunei Darussalam,BRN,2018,218003,434274,50.19941327,8.7
Brunei Darussalam,BRN,2019,216668,438048,49.4621594,6.6
Brunei Darussalam,BRN,2020,217415,441725,49.21953704,7.409
Brunei Darussalam,BRN,2021,220478,445373,49.50412351,4.905
